t,w,x,y,z,ax,ay,az
4361,1.00,-0.00,-0.00,-0.00,-34,-76,-397
4362,1.00,-0.00,-0.00,-0.00,4,-32,-373
4363,1.00,-0.00,-0.00,-0.00,95,53,-308
4364,1.00,-0.00,-0.00,-0.00,1,87,-281
4365,1.00,-0.00,-0.00,-0.00,-190,121,-209
4366,1.00,-0.00,0.00,-0.00,-176,65,-211
4367,1.00,-0.00,0.00,-0.00,-96,91,-128
4368,1.00,-0.00,-0.00,-0.00,5,109,6
4369,1.00,-0.00,-0.00,-0.00,-54,78,207
4370,1.00,-0.00,-0.00,-0.00,-133,99,208
4371,1.00,0.00,-0.00,-0.00,-143,25,266
4372,1.00,-0.00,-0.00,-0.00,-103,-1,385
4373,1.00,0.00,-0.00,-0.00,109,43,272
4374,1.00,-0.00,-0.00,-0.00,126,-47,246
4375,1.00,-0.00,-0.00,-0.00,-45,-108,238
4376,1.00,-0.00,-0.00,-0.00,8,-131,139
4377,1.00,-0.00,-0.00,-0.00,164,-99,137
4378,1.00,-0.00,-0.00,-0.00,288,-84,97
4379,1.00,-0.00,-0.00,-0.00,202,-68,-18
4380,1.00,-0.00,-0.00,-0.00,102,-52,-177
4381,1.00,-0.00,-0.00,-0.00,22,-67,-231
4382,1.00,-0.00,-0.00,-0.00,91,-27,-256
4383,1.00,-0.00,-0.00,-0.00,150,-29,-241
4384,1.00,-0.00,-0.00,-0.00,49,44,-218
4385,1.00,-0.00,-0.00,-0.00,-143,70,-325
4386,1.00,-0.00,-0.00,-0.00,-273,67,-225
4387,1.00,-0.00,-0.00,-0.00,-170,76,-233
4388,1.00,-0.00,-0.00,-0.00,-134,104,-127
4389,1.00,-0.00,-0.00,-0.00,-110,149,-65
4390,1.00,0.00,-0.00,-0.00,-315,153,-4
4391,1.00,0.00,0.00,-0.00,-394,136,-1
4392,1.00,0.00,0.00,-0.00,-211,137,54
4393,1.00,0.00,0.00,-0.00,-44,161,180
4394,1.00,0.00,-0.00,-0.00,6,82,224
4395,1.00,0.00,0.00,-0.00,-130,62,226
4396,1.00,0.00,0.00,-0.00,-159,23,205
4397,1.00,0.00,0.00,-0.00,-46,19,198
4398,1.00,0.00,0.00,-0.00,138,17,215
4399,1.00,0.00,-0.00,-0.00,225,-54,241
4400,1.00,-0.00,-0.00,-0.00,120,-121,169
4401,1.00,-0.00,-0.00,-0.00,-2,-149,160
4402,1.00,-0.00,-0.00,-0.00,121,-200,165
4403,1.00,-0.00,-0.00,-0.00,283,-146,82
4404,1.00,-0.00,-0.00,-0.00,302,-175,87
4405,1.00,-0.00,-0.00,-0.00,133,-179,1
4406,1.00,-0.00,-0.00,-0.00,41,-191,-101
4407,1.00,-0.00,-0.00,-0.00,169,-167,-229
4408,1.00,-0.00,-0.00,-0.00,206,-141,-218
4409,1.00,-0.00,-0.00,-0.00,132,-91,-126
4410,1.00,-0.00,-0.00,-0.00,-22,-7,-226
4411,1.00,-0.00,-0.00,-0.00,-177,-25,-325
4412,1.00,-0.00,-0.00,-0.00,-126,66,-364
4413,1.00,-0.00,-0.00,-0.00,15,82,-302
4414,1.00,-0.00,-0.00,-0.00,-10,136,-183
4415,1.00,-0.00,-0.00,-0.00,-171,146,-88
4416,1.00,-0.00,0.00,-0.00,-292,92,-13
4417,1.00,-0.00,0.00,-0.00,-194,115,43
4418,1.00,-0.00,0.00,-0.00,-19,108,150
4419,1.00,-0.00,-0.00,-0.00,48,75,245
4420,1.00,-0.00,-0.00,-0.00,-83,41,326
4421,1.00,-0.00,0.00,-0.00,-222,57,301
4422,1.00,-0.00,0.00,-0.00,-173,8,328
4423,1.00,-0.00,0.00,-0.00,53,-18,399
4424,1.00,-0.00,-0.00,-0.00,122,-92,442
4425,1.00,-0.00,-0.00,-0.00,81,-97,288
4426,1.00,-0.00,-0.00,-0.00,-12,-170,254
4427,1.00,-0.00,-0.00,-0.00,-33,-90,241
4428,1.00,-0.00,-0.00,-0.00,197,-131,159
4429,1.00,-0.00,-0.00,-0.00,318,-113,73
4430,1.00,-0.00,-0.00,-0.00,233,-87,-82
4431,1.00,-0.00,-0.00,-0.00,106,-179,-146
4432,1.00,-0.00,-0.00,-0.00,108,-62,-207
4433,1.00,-0.00,-0.00,-0.00,162,-65,-216
4434,1.00,-0.00,-0.00,-0.00,194,-38,-154
4435,1.00,-0.00,-0.00,-0.00,53,30,-309
4436,1.00,-0.00,-0.00,-0.00,-184,-43,-369
4437,1.00,-0.00,-0.00,-0.00,-221,44,-384
4438,1.00,-0.00,-0.00,-0.00,-69,27,-294
4439,1.00,-0.00,-0.00,-0.00,-14,109,-227
4440,1.00,-0.00,-0.00,-0.00,-225,129,-157
4441,1.00,-0.00,-0.00,-0.00,-400,134,-167
4442,1.00,-0.00,0.00,-0.00,-383,172,-93
4443,1.00,-0.00,0.00,-0.00,-205,188,58
4444,1.00,-0.00,0.00,-0.00,-65,143,152
4445,1.00,-0.00,0.00,-0.00,-129,130,142
4446,1.00,-0.00,0.00,-0.00,-280,109,145
4447,1.00,-0.00,0.00,-0.00,-209,62,271
4448,1.00,-0.00,0.00,-0.00,7,84,272
4449,1.00,-0.00,0.00,-0.00,192,3,297
4450,1.00,-0.00,0.00,-0.00,120,14,306
4451,1.00,-0.00,0.00,-0.00,-80,-12,259
4452,1.00,-0.00,0.00,-0.00,-26,-98,170
4453,1.00,-0.00,0.00,-0.00,108,-22,253
4454,1.00,-0.00,-0.00,-0.00,286,-46,211
4455,1.00,-0.00,-0.00,-0.00,213,-97,88
4456,1.00,-0.00,-0.00,-0.00,98,-96,20
4457,1.00,-0.00,-0.00,-0.00,86,-155,-29
4458,1.00,-0.00,-0.00,-0.00,134,-40,-33
4459,1.00,-0.00,-0.00,-0.00,267,-23,-19
4460,1.00,-0.00,-0.00,-0.00,190,-36,-121
4461,1.00,-0.00,-0.00,-0.00,10,-56,-243
4462,1.00,-0.00,-0.00,-0.00,-44,15,-334
4463,1.00,-0.00,-0.00,-0.00,8,39,-279
4464,1.00,-0.00,-0.00,-0.00,135,42,-261
4465,1.00,-0.00,-0.00,-0.00,-8,95,-266
4466,1.00,-0.00,-0.00,-0.00,-222,105,-324
4467,1.00,-0.00,0.00,-0.00,-250,107,-303
4468,1.00,-0.00,0.00,-0.00,-89,95,-261
4469,1.00,-0.00,0.00,-0.00,15,120,-220
4470,1.00,0.00,-0.00,-0.00,0,74,-71
4471,1.00,0.00,0.00,-0.00,-169,117,-120
4472,1.00,0.00,0.00,-0.00,-306,135,-120
4473,1.00,0.00,0.00,-0.00,-206,155,57
4474,1.00,0.00,0.00,-0.00,23,143,105
4475,1.00,0.00,0.00,-0.00,44,61,240
4476,1.00,0.00,0.00,-0.00,-126,48,247
4477,1.00,0.00,0.00,-0.00,-180,-36,304
4478,1.00,0.00,0.00,-0.00,-5,-54,282
4479,1.00,0.00,0.00,-0.00,223,-93,315
4480,1.00,-0.00,-0.00,-0.00,150,-81,331
4481,1.00,-0.00,-0.00,-0.00,1,-137,290
4482,1.00,-0.00,-0.00,-0.00,-13,-151,199
4483,1.00,-0.00,-0.00,-0.00,150,-143,56
4484,1.00,-0.00,-0.00,-0.00,348,-138,72
4485,1.00,-0.00,-0.00,-0.00,361,-123,41
4486,1.00,-0.00,-0.00,-0.00,220,-136,-55
4487,1.00,-0.00,-0.00,-0.00,138,-190,-74
4488,1.00,-0.00,-0.00,-0.00,212,-175,-131
4489,1.00,-0.00,-0.00,-0.00,365,-151,-157
4490,1.00,-0.00,-0.00,-0.00,266,-114,-132
4491,1.00,-0.00,-0.00,-0.00,34,-92,-156
4492,1.00,-0.00,-0.00,-0.00,-101,-62,-311
4493,1.00,-0.00,-0.00,-0.00,-119,2,-171
4494,1.00,-0.00,-0.00,-0.00,43,91,-197
4495,1.00,-0.00,-0.00,-0.00,62,64,-184
4496,1.00,-0.00,-0.00,-0.00,-159,100,-207
4497,1.00,-0.00,-0.00,-0.00,-323,102,-259
4498,1.00,-0.00,0.00,-0.00,-403,142,-198
4499,1.00,-0.00,0.00,-0.00,-183,146,-159
4500,1.00,-0.00,-0.00,-0.00,-157,158,-54
4501,1.00,-0.00,-0.00,-0.00,-282,156,-41
4502,1.00,-0.00,0.00,-0.00,-401,156,-45
4503,1.00,0.00,0.00,-0.00,-434,221,31
4504,1.00,0.00,0.00,-0.00,-178,158,179
4505,1.00,0.00,0.00,-0.00,-66,186,212
4506,1.00,0.00,0.00,-0.00,-125,97,178
4507,1.00,0.00,0.00,-0.00,-261,101,191
4508,1.00,0.00,0.00,-0.00,-166,25,247
4509,1.00,0.00,0.00,-0.00,47,1,343
4510,1.00,0.00,0.00,-0.00,230,28,348
4511,1.00,0.00,0.00,-0.00,138,-38,284
4512,1.00,0.00,0.00,-0.00,-82,-57,273
4513,1.00,0.00,0.00,-0.00,-8,-124,241
4514,1.00,0.00,0.00,-0.00,174,-60,328
4515,1.00,-0.00,0.00,-0.00,387,-111,293
4516,1.00,-0.00,-0.00,-0.00,239,-152,224
4517,1.00,-0.00,-0.00,-0.00,109,-177,12
4518,1.00,-0.00,0.00,-0.00,96,-146,-63
4519,1.00,-0.00,-0.00,-0.00,208,-102,48
4520,1.00,-0.00,-0.00,-0.00,383,-102,-116
4521,1.00,-0.00,-0.00,-0.00,191,-48,-131
4522,1.00,-0.00,-0.00,-0.00,-87,-50,-186
4523,1.00,-0.00,-0.00,-0.00,-154,-93,-264
4524,1.00,-0.00,-0.00,-0.00,11,-56,-286
4525,1.00,-0.00,-0.00,-0.00,142,-25,-256
4526,1.00,-0.00,-0.00,-0.00,22,37,-256
4527,1.00,-0.00,-0.00,-0.00,-204,97,-345
4528,1.00,-0.00,0.00,-0.00,-222,63,-356
4529,1.00,-0.00,0.00,-0.00,-95,103,-346
4530,1.00,-0.00,0.00,-0.00,32,120,-194
4531,1.00,-0.00,-0.00,-0.00,-30,140,-170
4532,1.00,0.00,0.00,-0.00,-271,89,-98
4533,1.00,0.00,0.00,-0.00,-321,85,-107
4534,1.00,0.00,0.00,-0.00,-222,141,33
4535,1.00,0.00,0.00,-0.00,-24,125,146
4536,1.00,0.00,0.00,-0.00,-48,75,227
4537,1.00,0.00,0.00,-0.00,-235,84,296
4538,1.00,0.00,0.00,-0.00,-292,68,352
4539,1.00,0.00,0.00,-0.00,-189,151,306
4540,1.00,0.00,0.00,-0.00,19,81,468
4541,1.00,0.00,0.00,-0.00,109,57,332
4542,1.00,0.00,0.00,-0.00,-36,-65,299
4543,1.00,0.00,0.00,-0.00,-133,-117,243
4544,1.00,0.00,0.00,-0.00,9,-74,206
4545,1.00,0.00,0.00,-0.00,206,-45,209
4546,1.00,0.00,0.00,-0.00,269,-107,151
4547,1.00,-0.00,0.00,-0.00,163,-153,12
4548,1.00,-0.00,0.00,-0.00,56,-129,-87
4549,1.00,-0.00,0.00,-0.00,156,-48,-229
4550,1.00,-0.00,0.00,-0.00,330,-109,-166
4551,1.00,-0.00,-0.00,-0.00,350,-52,-226
4552,1.00,-0.00,-0.00,-0.00,91,-50,-297
4553,1.00,-0.00,0.00,-0.00,-64,-42,-330
4554,1.00,-0.00,0.00,-0.00,31,-35,-395
4555,1.00,-0.00,0.00,-0.00,152,-111,-237
4556,1.00,-0.00,-0.00,-0.00,116,27,-160
4557,1.00,-0.00,-0.00,-0.00,-146,2,-178
4558,1.00,-0.00,0.00,-0.00,-332,31,-261
4559,1.00,-0.00,0.00,-0.00,-271,-1,-151
4560,1.00,-0.00,0.00,-0.00,-57,37,-61
4561,1.00,-0.00,0.00,-0.00,-49,64,38
4562,1.00,-0.00,0.00,-0.00,-224,86,15
4563,1.00,0.00,0.00,-0.00,-350,128,-24
4564,1.00,0.00,0.00,-0.00,-267,108,18
4565,1.00,0.00,0.00,-0.00,12,103,140
4566,1.00,0.00,0.00,-0.00,60,116,304
4567,1.00,0.00,0.00,-0.00,-68,80,265
4568,1.00,0.00,0.00,-0.00,-179,0,230
4569,1.00,0.00,0.00,-0.00,-125,28,295
4570,1.00,0.00,0.00,-0.00,180,82,101
4571,1.00,0.00,0.00,-0.00,266,-55,280
4572,1.00,-0.00,0.00,-0.00,129,-68,243
4573,1.00,0.00,0.00,-0.00,-37,-43,217
4574,1.00,-0.00,0.00,-0.00,61,-126,156
4575,1.00,-0.00,0.00,-0.00,255,-115,193
4576,1.00,-0.00,-0.00,-0.00,390,-188,230
4577,1.00,-0.00,-0.00,-0.00,175,-150,100
4578,1.00,-0.00,-0.00,-0.00,-14,-152,-67
4579,1.00,-0.00,0.00,-0.00,-54,-96,-62
4580,1.00,-0.00,0.00,-0.00,217,-98,-46
4581,1.00,-0.00,-0.00,-0.00,281,-37,-100
4582,1.00,-0.00,-0.00,-0.00,40,-67,-135
4583,1.00,-0.00,-0.00,-0.00,-164,-63,-219
4584,1.00,-0.00,0.00,-0.00,-162,-28,-264
4585,1.00,-0.00,0.00,-0.00,-23,-31,-243
4586,1.00,-0.00,-0.00,-0.00,61,61,-216
4587,1.00,-0.00,-0.00,-0.00,-78,94,-281
4588,1.00,-0.00,0.00,-0.00,-271,58,-342
4589,1.00,-0.00,0.00,-0.00,-255,43,-397
4590,1.00,-0.00,0.00,-0.00,-75,42,-247
4591,1.00,-0.00,0.00,-0.00,88,89,-142
4592,1.00,-0.00,0.00,-0.00,-61,87,-61
4593,1.00,-0.00,0.00,-0.00,-310,125,53
4594,1.00,0.00,0.00,-0.00,-260,88,27
4595,1.00,0.00,0.00,-0.00,-88,47,122
4596,1.00,0.00,0.00,-0.00,92,58,145
4597,1.00,-0.00,0.00,-0.00,37,-1,276
4598,1.00,-0.00,0.00,-0.00,-134,-8,286
4599,1.00,-0.00,0.00,-0.00,-173,-51,349
4600,1.00,-0.00,0.00,-0.00,13,4,390
4601,1.00,-0.00,0.00,-0.00,201,-47,419
4602,1.00,-0.00,0.00,-0.00,179,-99,371
4603,1.00,-0.00,0.00,-0.00,0,-119,309
4604,1.00,-0.00,0.00,-0.00,-41,-138,311
4605,1.00,-0.00,0.00,-0.00,112,-156,402
4606,1.00,-0.00,0.00,-0.00,376,-79,255
4607,1.00,-0.00,-0.00,-0.00,389,-133,149
4608,1.00,-0.00,-0.00,-0.00,115,-161,34
4609,1.00,-0.00,-0.00,-0.00,23,-132,-136
4610,1.00,-0.00,0.00,-0.00,161,-82,-232
4611,1.00,-0.00,-0.00,-0.00,275,-25,-177
4612,1.00,-0.00,-0.00,-0.00,206,-72,-223
4613,1.00,-0.00,-0.00,-0.00,-6,-93,-283
4614,1.00,-0.00,-0.00,-0.00,-94,-30,-417
4615,1.00,-0.00,0.00,-0.00,-7,-40,-335
4616,1.00,-0.00,-0.00,-0.00,89,2,-291
4617,1.00,-0.00,-0.00,-0.00,56,42,-223
4618,1.00,-0.00,-0.00,-0.00,-246,80,-204
4619,1.00,-0.00,0.00,-0.00,-361,73,-293
4620,1.00,-0.00,0.00,-0.00,-210,66,-200
4621,1.00,-0.00,0.00,-0.00,-74,101,-146
4622,1.00,-0.00,0.00,-0.00,-72,110,-55
4623,1.00,-0.00,0.00,-0.00,-244,104,23
4624,1.00,-0.00,0.00,-0.00,-339,110,18
4625,1.00,-0.00,0.00,-0.00,-203,58,95
4626,1.00,-0.00,0.00,-0.00,-33,122,181
4627,1.00,-0.00,0.00,-0.00,75,97,252
4628,1.00,-0.00,0.00,-0.00,-101,76,276
4629,1.00,-0.00,0.00,-0.00,-222,55,245
4630,1.00,-0.00,0.00,-0.00,-124,35,267
4631,1.00,0.00,0.00,-0.00,168,74,228
4632,1.00,-0.00,0.00,-0.00,246,35,280
4633,1.00,-0.00,0.00,-0.00,123,5,190
4634,1.00,-0.00,0.00,-0.00,-9,-59,204
4635,1.00,-0.00,0.00,-0.00,33,-53,206
4636,1.00,-0.00,0.00,-0.00,223,-28,203
4637,1.00,-0.00,0.00,-0.00,273,-121,299
4638,1.00,-0.00,-0.00,-0.00,212,-102,149
4639,1.00,-0.00,0.00,-0.00,50,-129,124
4640,1.00,-0.00,0.00,-0.00,52,-23,16
4641,1.00,-0.00,0.00,-0.00,143,0,71
4642,1.00,-0.00,-0.00,-0.00,257,5,9
4643,1.00,-0.00,-0.00,-0.00,72,-111,0
4644,1.00,-0.00,-0.00,-0.00,-76,-103,-171
4645,1.00,-0.00,0.00,-0.00,-153,-34,-198
4646,1.00,-0.00,0.00,-0.00,38,-23,-148
4647,1.00,-0.00,-0.00,-0.00,114,-1,-151
4648,1.00,-0.00,-0.00,-0.00,-104,24,-102
4649,1.00,-0.00,0.00,-0.00,-253,20,-227
4650,1.00,-0.00,0.00,-0.00,-300,13,-230
4651,1.00,-0.00,0.00,-0.00,-130,39,-234
4652,1.00,-0.00,0.00,-0.00,-10,76,-173
4653,1.00,-0.00,0.00,-0.00,-166,149,-185
4654,1.00,-0.00,0.00,-0.00,-304,126,-308
4655,1.00,-0.00,0.00,-0.00,-267,73,-275
4656,1.00,-0.00,0.00,-0.00,-121,67,-177
4657,1.00,-0.00,0.00,-0.00,4,127,-111
4658,1.00,0.00,0.00,-0.00,-151,126,-12
4659,1.00,0.00,0.00,-0.00,-320,147,-4
4660,1.00,0.00,0.00,-0.00,-266,93,90
4661,1.00,0.00,0.00,-0.00,-119,91,184
4662,1.00,0.00,0.00,-0.00,100,84,243
4663,1.00,0.00,0.00,-0.00,64,21,249
4664,1.00,0.00,0.00,-0.00,-143,-32,317
4665,1.00,0.00,0.00,-0.00,-186,-64,361
4666,1.00,0.00,0.00,-0.00,-50,-3,328
4667,1.00,0.00,0.00,-0.00,211,-40,408
4668,1.00,-0.00,0.00,-0.00,167,-68,384
4669,1.00,-0.00,0.00,-0.00,52,-60,227
4670,1.00,-0.00,0.00,-0.00,-4,-131,194
4671,1.00,-0.00,0.00,-0.00,167,-140,157
4672,1.00,-0.00,0.00,-0.00,344,-85,123
4673,1.00,-0.00,0.00,-0.00,382,-97,-20
4674,1.00,-0.00,0.00,-0.00,232,-89,-189
4675,1.00,-0.00,0.00,-0.00,80,-56,-316
4676,1.00,-0.00,0.00,-0.00,178,-16,-333
4677,1.00,-0.00,0.00,-0.00,224,36,-293
4678,1.00,-0.00,-0.00,-0.00,197,-3,-227
4679,1.00,-0.00,0.00,-0.00,-29,-26,-300
4680,1.00,-0.00,0.00,-0.00,-131,-36,-310
4681,1.00,-0.00,0.00,-0.00,-14,-48,-333
4682,1.00,-0.00,0.00,-0.00,115,-55,-260
4683,1.00,-0.00,0.00,-0.00,38,25,-219
4684,1.00,-0.00,0.00,-0.00,-190,26,-267
4685,1.00,-0.00,0.00,-0.00,-325,-14,-333
4686,1.00,-0.00,0.00,-0.00,-183,-12,-288
4687,1.00,-0.00,0.00,-0.00,-33,10,-98
4688,1.00,-0.00,0.00,-0.00,-77,68,-26
4689,1.00,-0.00,0.00,-0.00,-241,100,44
4690,1.00,-0.00,0.00,-0.00,-407,117,198
4691,1.00,-0.00,0.00,-0.00,-311,94,114
4692,1.00,0.00,0.00,-0.00,-35,102,163
4693,1.00,0.00,0.00,-0.00,0,119,261
4694,1.00,0.00,0.00,-0.00,-157,108,280
4695,1.00,0.00,0.00,-0.00,-260,56,256
4696,1.00,0.00,0.00,-0.00,-177,91,331
4697,1.00,0.00,0.00,-0.00,48,-11,416
4698,1.00,0.00,0.00,-0.00,200,13,301
4699,1.00,0.00,0.00,-0.00,137,-38,236
4700,1.00,-0.00,0.00,-0.00,14,-97,251
4701,1.00,-0.00,0.00,-0.00,11,-105,309
4702,1.00,-0.00,0.00,-0.00,232,-93,280
4703,1.00,-0.00,0.00,-0.00,268,-117,336
4704,1.00,-0.00,0.00,-0.00,154,-160,304
4705,1.00,-0.00,0.00,-0.00,52,-202,207
4706,1.00,-0.00,0.00,-0.00,-17,-162,259
4707,1.00,-0.00,0.00,-0.00,211,-87,157
4708,1.00,-0.00,0.00,-0.00,359,-100,50
4709,1.00,-0.00,0.00,-0.00,210,-110,-9
4710,1.00,-0.00,0.00,-0.00,57,-125,-187
4711,1.00,-0.00,0.00,-0.00,29,-175,-188
4712,1.00,-0.00,0.00,-0.00,162,-112,-260
4713,1.00,-0.00,-0.00,-0.00,224,-76,-214
4714,1.00,-0.00,-0.00,-0.00,52,-18,-268
4715,1.00,-0.00,0.00,-0.00,-163,-54,-304
4716,1.00,-0.00,0.00,-0.00,-89,0,-425
4717,1.00,-0.00,0.00,-0.00,-17,-10,-365
4718,1.00,-0.00,0.00,-0.00,133,78,-357
4719,1.00,-0.00,0.00,-0.00,-31,112,-253
4720,1.00,-0.00,0.00,-0.00,-241,75,-300
4721,1.00,-0.00,0.00,-0.00,-227,40,-230
4722,1.00,-0.00,0.00,-0.00,-169,139,-128
4723,1.00,-0.00,0.00,-0.00,-3,130,-50
4724,1.00,-0.00,0.00,-0.00,-132,150,65
4725,1.00,-0.00,0.00,-0.00,-284,141,99
4726,1.00,-0.00,0.00,-0.00,-275,107,146
4727,1.00,-0.00,0.00,-0.00,-120,156,185
4728,1.00,-0.00,0.00,-0.00,91,118,216
4729,1.00,-0.00,0.00,-0.00,12,70,306
4730,1.00,-0.00,0.00,-0.00,-193,37,351
4731,1.00,-0.00,0.00,-0.00,-227,22,278
4732,1.00,-0.00,0.00,-0.00,-59,66,266
4733,1.00,-0.00,0.00,-0.00,132,38,274
4734,1.00,-0.00,0.00,-0.00,105,1,329
4735,1.00,-0.00,0.00,-0.00,-23,7,300
4736,1.00,-0.00,0.00,-0.00,-151,-39,354
4737,1.00,-0.00,0.00,-0.00,58,-96,256
4738,1.00,-0.00,0.00,-0.00,220,-97,286
4739,1.00,-0.00,0.00,-0.00,207,-140,215
4740,1.00,-0.00,0.00,-0.00,43,-183,127
4741,1.00,-0.00,0.00,-0.00,-3,-159,-25
4742,1.00,-0.00,0.00,-0.00,207,-174,-107
4743,1.00,-0.00,0.00,-0.00,361,-127,-100
4744,1.00,-0.00,-0.00,-0.00,353,-110,-132
4745,1.00,-0.00,0.00,-0.00,170,-72,-334
4746,1.00,-0.00,0.00,-0.00,23,-108,-318
4747,1.00,-0.00,0.00,-0.00,135,-72,-381
4748,1.00,-0.00,0.00,-0.00,193,4,-315
4749,1.00,-0.00,0.00,-0.00,114,13,-256
4750,1.00,-0.00,0.00,-0.00,-153,71,-328
4751,1.00,-0.00,0.00,-0.00,-233,29,-372
4752,1.00,-0.00,0.00,-0.00,-70,23,-385
4753,1.00,-0.00,0.00,-0.00,39,31,-276
4754,1.00,-0.00,0.00,-0.00,2,75,-196
4755,1.00,-0.00,0.00,-0.00,-237,92,-214
4756,1.00,-0.00,0.00,-0.00,-360,122,-227
4757,1.00,-0.00,0.00,-0.00,-274,120,-191
4758,1.00,-0.00,0.00,-0.00,-39,78,-36
4759,1.00,-0.00,0.00,-0.00,0,135,54
4760,1.00,-0.00,0.00,-0.00,-170,60,105
4761,1.00,-0.00,0.00,-0.00,-322,79,84
4762,1.00,-0.00,0.00,-0.00,-264,125,186
4763,1.00,-0.00,0.00,-0.00,34,147,252
4764,1.00,-0.00,0.00,-0.00,142,135,266
4765,1.00,-0.00,0.00,-0.00,8,4,306
4766,1.00,-0.00,0.00,-0.00,-98,-4,262
4767,1.00,-0.00,0.00,-0.00,19,-19,249
4768,1.00,-0.00,0.00,-0.00,242,1,248
4769,1.00,-0.00,0.00,-0.00,387,-57,265
4770,1.00,-0.00,0.00,-0.00,231,-97,265
4771,1.00,-0.00,0.00,-0.00,82,-84,142
4772,1.00,-0.00,0.00,-0.00,50,-84,85
4773,1.00,-0.00,0.00,-0.00,236,-21,57
4774,1.00,-0.00,0.00,-0.00,401,-89,-13
4775,1.00,-0.00,-0.00,-0.00,251,-96,-120
4776,1.00,-0.00,-0.00,-0.00,100,-140,-266
4777,1.00,-0.00,-0.00,-0.00,90,-146,-253
4778,1.00,-0.00,-0.00,-0.00,194,-149,-200
4779,1.00,-0.00,-0.00,-0.00,276,-108,-205
4780,1.00,-0.00,-0.00,-0.00,94,-49,-221
4781,1.00,-0.00,-0.00,-0.00,-64,-45,-262
4782,1.00,-0.00,-0.00,-0.00,-62,-38,-317
4783,1.00,-0.00,-0.00,-0.00,-6,-36,-152
4784,1.00,-0.00,-0.00,-0.00,162,22,-196
4785,1.00,-0.00,-0.00,-0.00,-75,68,-204
4786,1.00,-0.00,0.00,-0.00,-355,95,-245
4787,1.00,-0.00,0.00,-0.00,-357,103,-213
4788,1.00,-0.00,0.00,-0.00,-132,110,-173
4789,1.00,-0.00,0.00,-0.00,19,76,-84
4790,1.00,-0.00,0.00,-0.00,-78,103,-27
4791,1.00,-0.00,0.00,-0.00,-266,143,-38
4792,1.00,-0.00,0.00,-0.00,-348,173,-40
4793,1.00,-0.00,0.00,-0.00,-181,109,71
4794,1.00,-0.00,0.00,-0.00,33,130,122
4795,1.00,-0.00,0.00,-0.00,-46,59,287
4796,1.00,-0.00,0.00,-0.00,-226,76,216
4797,1.00,-0.00,0.00,-0.00,-277,22,217
4798,1.00,0.00,0.00,-0.00,-109,101,280
4799,1.00,0.00,0.00,-0.00,99,118,372
4800,1.00,-0.00,0.00,-0.00,80,11,431
4801,1.00,-0.00,0.00,-0.00,-80,-33,367
4802,1.00,-0.00,0.00,-0.00,-127,-90,288
4803,1.00,-0.00,0.00,-0.00,31,-43,198
4804,1.00,-0.00,0.00,-0.00,229,-31,342
4805,1.00,-0.00,0.00,-0.00,241,-98,318
4806,1.00,-0.00,0.00,-0.00,88,-131,154
4807,1.00,-0.00,0.00,-0.00,47,-181,93
4808,1.00,-0.00,0.00,-0.00,154,-67,45
4809,1.00,-0.00,0.00,-0.00,399,-124,5
4810,1.00,-0.00,-0.00,-0.00,344,-99,-39
4811,1.00,-0.00,-0.00,-0.00,126,-117,-204
4812,1.00,-0.00,0.00,-0.00,68,-104,-309
4813,1.00,-0.00,0.00,-0.00,225,-99,-346
4814,1.00,-0.00,-0.00,-0.00,348,-83,-354
4815,1.00,-0.00,-0.00,-0.00,227,-26,-263
4816,1.00,-0.00,-0.00,-0.00,-66,21,-331
4817,1.00,-0.00,0.00,-0.00,-178,-5,-467
4818,1.00,-0.00,0.00,-0.00,-107,13,-392
4819,1.00,-0.00,0.00,-0.00,29,10,-305
4820,1.00,-0.00,-0.00,-0.00,14,51,-244
4821,1.00,-0.00,-0.00,-0.00,-248,113,-256
4822,1.00,-0.00,0.00,-0.00,-409,119,-272
4823,1.00,-0.00,0.00,-0.00,-419,161,-154
4824,1.00,-0.00,0.00,-0.00,-119,158,-93
4825,1.00,-0.00,0.00,-0.00,-90,160,0
4826,1.00,-0.00,0.00,-0.00,-266,140,42
4827,1.00,-0.00,0.00,-0.00,-395,125,23
4828,1.00,0.00,0.00,-0.00,-367,154,176
4829,1.00,0.00,0.00,-0.00,-78,169,162
4830,1.00,0.00,0.00,-0.00,22,138,260
4831,1.00,0.00,0.00,-0.00,-106,90,212
4832,1.00,0.00,0.00,-0.00,-254,75,231
4833,1.00,0.00,0.00,-0.00,-169,78,229
4834,1.00,0.00,0.00,-0.00,82,105,255
4835,1.00,0.00,0.00,-0.00,252,45,325
4836,1.00,0.00,0.00,-0.00,122,-23,350
4837,1.00,0.00,0.00,-0.00,-51,-38,277
4838,1.00,0.00,0.00,-0.00,15,-97,166
4839,1.00,0.00,0.00,-0.00,152,-51,289
4840,1.00,0.00,0.00,-0.00,339,-52,200
4841,1.00,-0.00,0.00,-0.00,241,-145,212
4842,1.00,-0.00,0.00,-0.00,145,-141,-1
4843,1.00,-0.00,0.00,-0.00,124,-224,0
4844,1.00,-0.00,0.00,-0.00,246,-153,86
4845,1.00,-0.00,-0.00,-0.00,450,-133,-67
4846,1.00,-0.00,-0.00,-0.00,284,-120,-122
4847,1.00,-0.00,-0.00,-0.00,42,-135,-247
4848,1.00,-0.00,0.00,-0.00,-15,-134,-279
