t,w,x,y,z,ax,ay,az
2947,1.00,0.00,-0.00,-0.01,87,1,-77
2948,1.00,0.00,-0.00,-0.01,202,-9,-150
2949,1.00,0.00,-0.00,-0.01,82,12,-171
2950,1.00,0.00,-0.00,-0.01,-81,15,-70
2951,1.00,0.00,-0.00,-0.01,-129,-28,-154
2952,1.00,-0.00,-0.00,-0.01,-188,-114,-119
2953,1.00,-0.00,-0.00,-0.01,0,-94,-176
2954,1.00,-0.00,-0.00,-0.01,-142,-44,-139
2955,1.00,-0.00,-0.00,-0.01,-301,-55,-60
2956,1.00,-0.00,-0.00,-0.01,-393,-54,-38
2957,1.00,-0.00,-0.00,-0.01,-350,-113,-188
2958,1.00,-0.00,-0.00,-0.01,-131,-67,-255
2959,1.00,-0.00,-0.00,-0.01,-154,-43,-320
2960,1.00,-0.00,-0.00,-0.01,-252,0,-225
2961,1.00,-0.00,-0.00,-0.01,-287,-42,-174
2962,1.00,-0.00,0.00,-0.01,-214,-114,-255
2963,1.00,-0.00,0.00,-0.01,-53,-8,-360
2964,1.00,-0.00,-0.00,-0.01,-14,-4,-303
2965,1.00,-0.00,0.00,-0.01,-137,-17,-105
2966,1.00,-0.00,0.00,-0.01,-222,28,-63
2967,1.00,-0.00,0.00,-0.01,-123,-61,58
2968,1.00,-0.00,0.00,-0.01,80,-29,8
2969,1.00,-0.00,-0.00,-0.01,76,73,21
2970,1.00,-0.00,-0.00,-0.01,15,38,200
2971,1.00,-0.00,-0.00,-0.01,-72,63,319
2972,1.00,-0.00,-0.00,-0.01,-36,66,226
2973,1.00,-0.00,-0.00,-0.01,181,47,171
2974,1.00,-0.00,-0.00,-0.01,257,105,88
2975,1.00,-0.00,-0.00,-0.01,80,132,188
2976,1.00,-0.00,-0.00,-0.01,-38,57,376
2977,1.00,-0.00,-0.00,-0.01,-28,87,401
2978,1.00,-0.00,-0.00,-0.01,130,111,179
2979,1.00,-0.00,-0.00,-0.01,339,56,53
2980,1.00,-0.00,-0.00,-0.01,202,103,-46
2981,1.00,-0.00,-0.00,-0.01,61,86,-23
2982,1.00,-0.00,-0.00,-0.01,53,1,-75
2983,1.00,-0.00,-0.00,-0.01,167,-56,-239
2984,1.00,-0.00,-0.00,-0.01,196,-15,-202
2985,1.00,-0.00,-0.00,-0.01,81,8,-155
2986,1.00,-0.00,-0.00,-0.01,-94,-29,-214
2987,1.00,-0.00,-0.00,-0.01,-97,-103,-292
2988,1.00,-0.00,-0.00,-0.01,31,-148,-369
2989,1.00,-0.00,-0.00,-0.01,-25,-107,-323
2990,1.00,-0.00,-0.00,-0.01,-134,-88,-217
2991,1.00,-0.00,-0.00,-0.01,-271,-39,-183
2992,1.00,-0.00,-0.00,-0.01,-444,-40,-99
2993,1.00,-0.00,-0.00,-0.01,-260,-84,52
2994,1.00,-0.00,-0.00,-0.01,-125,39,-114
2995,1.00,-0.00,-0.00,-0.01,-304,62,-52
2996,1.00,-0.00,-0.00,-0.01,-242,-25,61
2997,1.00,-0.00,0.00,-0.01,-361,18,-9
2998,1.00,-0.00,0.00,-0.01,-249,25,123
2999,1.00,-0.00,-0.00,-0.01,-8,63,81
3000,1.00,-0.00,0.00,-0.01,-192,101,-3
3001,1.00,-0.00,0.00,-0.01,-192,29,124
3002,1.00,-0.00,0.00,-0.01,-72,-8,259
3003,1.00,-0.00,0.00,-0.01,15,31,-38
3004,1.00,-0.00,0.00,-0.01,296,24,-119
3005,1.00,-0.00,-0.00,-0.01,319,28,3
3006,1.00,-0.00,-0.00,-0.01,82,102,-30
3007,1.00,-0.00,-0.00,-0.01,218,28,88
3008,1.00,-0.00,-0.00,-0.01,341,-5,95
3009,1.00,-0.00,-0.00,-0.01,398,105,-106
3010,1.00,-0.00,-0.00,-0.01,347,83,47
3011,1.00,-0.00,-0.00,-0.01,211,56,200
3012,1.00,-0.00,-0.00,-0.01,37,129,136
3013,1.00,-0.00,-0.00,-0.01,188,-30,201
3014,1.00,-0.00,-0.00,-0.01,294,0,119
3015,1.00,-0.00,-0.00,-0.01,111,69,-74
3016,1.00,-0.00,-0.00,-0.01,26,-78,125
3017,1.00,-0.00,-0.00,-0.01,-212,-12,20
3018,1.00,-0.00,-0.00,-0.01,-233,-53,-66
3019,1.00,-0.00,-0.00,-0.01,163,-114,-118
3020,1.00,-0.00,-0.00,-0.01,-71,-5,-181
3021,1.00,-0.00,-0.00,-0.01,-221,-33,-148
3022,1.00,-0.00,-0.00,-0.01,-284,-105,-41
3023,1.00,-0.00,-0.00,-0.01,-281,-102,-265
3024,1.00,-0.00,-0.00,-0.01,27,-71,-324
3025,1.00,-0.00,-0.00,-0.01,12,-25,-324
3026,1.00,-0.00,-0.00,-0.01,-87,-5,-269
3027,1.00,-0.00,-0.00,-0.01,-175,-44,-292
3028,1.00,-0.00,0.00,-0.01,-103,-103,-279
3029,1.00,-0.00,0.00,-0.01,-34,38,-125
3030,1.00,-0.00,-0.00,-0.01,107,67,-187
3031,1.00,-0.00,-0.00,-0.01,-51,84,69
3032,1.00,-0.00,-0.00,-0.01,-177,88,248
3033,1.00,-0.00,-0.00,-0.01,-81,-12,311
3034,1.00,-0.00,-0.00,-0.01,101,82,160
3035,1.00,-0.00,-0.00,-0.01,104,124,198
3036,1.00,-0.00,-0.00,-0.01,67,75,269
3037,1.00,-0.00,-0.00,-0.01,-47,87,316
3038,1.00,-0.00,-0.00,-0.01,-26,64,262
3039,1.00,-0.00,-0.00,-0.01,198,46,116
3040,1.00,-0.00,-0.00,-0.01,244,128,-55
3041,1.00,-0.00,-0.00,-0.01,142,87,90
3042,1.00,-0.00,-0.00,-0.01,74,38,99
3043,1.00,-0.00,-0.00,-0.01,-17,18,-128
3044,1.00,-0.00,-0.00,-0.01,245,-63,-262
3045,1.00,-0.00,-0.00,-0.01,318,-5,-357
3046,1.00,-0.00,-0.00,-0.01,56,12,-286
3047,1.00,-0.00,-0.00,-0.01,-111,-46,-197
3048,1.00,-0.00,-0.00,-0.01,-138,-95,-252
3049,1.00,-0.00,-0.00,-0.01,-21,-88,-254
3050,1.00,-0.00,-0.00,-0.01,16,-35,-267
3051,1.00,-0.00,-0.00,-0.01,-164,26,-157
3052,1.00,-0.00,-0.00,-0.01,-380,18,-37
3053,1.00,-0.00,-0.00,-0.01,-376,-29,72
3054,1.00,-0.00,-0.00,-0.01,-120,-27,-18
3055,1.00,-0.00,-0.00,-0.01,19,80,-113
3056,1.00,-0.00,-0.00,-0.01,-49,136,-27
3057,1.00,-0.00,-0.00,-0.01,-146,80,138
3058,1.00,-0.00,-0.00,-0.01,-159,23,155
3059,1.00,-0.00,-0.00,-0.01,122,13,50
3060,1.00,-0.00,-0.00,-0.01,328,77,-3
3061,1.00,-0.00,-0.00,-0.01,221,92,-37
3062,1.00,-0.00,-0.00,-0.01,137,18,178
3063,1.00,-0.00,-0.00,-0.01,89,0,147
3064,1.00,-0.00,-0.00,-0.01,217,14,51
3065,1.00,-0.00,-0.00,-0.01,358,25,50
3066,1.00,-0.00,-0.00,-0.01,208,110,-52
3067,1.00,-0.00,-0.00,-0.01,-56,61,75
3068,1.00,-0.00,-0.00,-0.01,-129,-18,177
3069,1.00,-0.00,-0.00,-0.01,-81,31,-9
3070,1.00,-0.00,-0.00,-0.01,-28,-3,-129
3071,1.00,-0.00,-0.00,-0.01,-42,-8,-169
3072,1.00,-0.00,-0.00,-0.01,-214,33,-212
3073,1.00,-0.00,-0.00,-0.01,-309,17,-170
3074,1.00,-0.00,-0.00,-0.01,-96,-104,-256
3075,1.00,-0.00,-0.00,-0.01,26,1,-401
3076,1.00,-0.00,-0.00,-0.01,-10,76,-399
3077,1.00,-0.00,-0.00,-0.01,-148,34,-166
3078,1.00,-0.00,-0.00,-0.01,-196,8,-113
3079,1.00,-0.00,-0.00,-0.01,-51,-61,-64
3080,1.00,-0.00,-0.00,-0.01,166,-26,-17
3081,1.00,-0.00,-0.00,-0.01,10,164,-4
3082,1.00,-0.00,-0.00,-0.01,-96,99,203
3083,1.00,-0.00,-0.00,-0.01,-62,14,199
3084,1.00,-0.00,-0.00,-0.01,-11,53,121
3085,1.00,-0.00,-0.00,-0.01,228,71,59
3086,1.00,-0.00,-0.00,-0.01,146,157,66
3087,1.00,-0.00,-0.00,-0.01,70,122,74
3088,1.00,-0.00,-0.00,-0.01,61,47,117
3089,1.00,-0.00,-0.00,-0.01,41,48,49
3090,1.00,-0.00,-0.00,-0.01,364,9,-274
3091,1.00,-0.00,-0.00,-0.01,285,108,-176
3092,1.00,-0.00,-0.00,-0.01,-60,113,2
3093,1.00,-0.00,-0.00,-0.01,-108,43,-78
3094,1.00,-0.00,-0.00,-0.01,-94,0,-127
3095,1.00,-0.00,-0.00,-0.01,-33,-51,-251
3096,1.00,-0.00,-0.00,-0.01,-92,-48,-290
3097,1.00,-0.00,-0.00,-0.01,-257,0,-127
3098,1.00,-0.00,-0.00,-0.01,-415,-3,-5
3099,1.00,-0.00,-0.00,-0.01,-327,2,16
3100,1.00,-0.00,-0.00,-0.01,-80,7,-72
3101,1.00,-0.00,-0.00,-0.01,-101,86,-59
3102,1.00,-0.00,-0.00,-0.01,-157,81,7
3103,1.00,-0.00,-0.00,-0.01,-126,-32,10
3104,1.00,-0.00,-0.00,-0.01,-93,25,-35
3105,1.00,-0.00,-0.00,-0.01,231,8,-39
3106,1.00,-0.00,-0.00,-0.01,291,100,-166
3107,1.00,-0.00,-0.00,-0.01,152,93,53
3108,1.00,-0.00,-0.00,-0.01,119,21,235
3109,1.00,-0.00,-0.00,-0.01,28,93,73
3110,1.00,-0.00,-0.00,-0.01,195,-38,119
3111,1.00,-0.00,-0.00,-0.01,202,28,-22
3112,1.00,-0.00,-0.00,-0.01,-39,74,-3
3113,1.00,-0.00,-0.00,-0.01,-154,-2,119
3114,1.00,-0.00,-0.00,-0.01,-212,14,96
3115,1.00,-0.00,-0.00,-0.01,-1,-16,-144
3116,1.00,-0.00,-0.00,-0.01,22,47,-152
3117,1.00,-0.00,-0.00,-0.01,-172,102,-127
3118,1.00,-0.00,-0.00,-0.01,-308,73,-55
3119,1.00,-0.00,0.00,-0.01,-214,2,-74
3120,1.00,-0.00,-0.00,-0.01,97,-7,-178
3121,1.00,-0.00,-0.00,-0.01,29,16,-234
3122,1.00,-0.00,-0.00,-0.01,-72,51,-24
3123,1.00,-0.00,-0.00,-0.01,-223,29,64
3124,1.00,0.00,0.00,-0.01,-232,28,53
3125,1.00,-0.00,-0.00,-0.01,41,-36,102
3126,1.00,-0.00,-0.00,-0.01,96,18,29
3127,1.00,-0.00,-0.00,-0.01,-18,92,68
3128,1.00,-0.00,-0.00,-0.01,24,5,156
3129,1.00,-0.00,-0.00,-0.01,76,-27,-15
3130,1.00,-0.00,-0.00,-0.01,333,-116,-142
3131,1.00,-0.00,-0.00,-0.01,395,-64,-200
3132,1.00,-0.00,-0.00,-0.01,214,45,-283
3133,1.00,-0.00,-0.00,-0.01,-5,45,-74
3134,1.00,-0.00,-0.00,-0.01,-8,-5,-96
3135,1.00,-0.00,-0.00,-0.01,14,-63,13
3136,1.00,-0.00,-0.00,-0.01,0,-55,-114
3137,1.00,-0.00,-0.00,-0.01,-214,0,-89
3138,1.00,-0.00,-0.00,-0.01,-395,19,24
3139,1.00,-0.00,-0.00,-0.01,-244,19,-18
3140,1.00,-0.00,-0.00,-0.01,-1,18,43
3141,1.00,-0.00,-0.00,-0.01,99,6,-74
3142,1.00,-0.00,-0.00,-0.01,-4,60,-70
3143,1.00,-0.00,-0.00,-0.01,-106,55,93
3144,1.00,-0.00,-0.00,-0.01,26,-7,-6
3145,1.00,-0.00,-0.00,-0.01,303,-54,-54
3146,1.00,-0.00,-0.00,-0.01,419,-80,-128
3147,1.00,-0.00,-0.00,-0.01,234,-7,-85
3148,1.00,-0.00,-0.00,-0.01,-45,48,120
3149,1.00,-0.00,-0.00,-0.01,-105,-17,138
3150,1.00,-0.00,-0.00,-0.01,-10,-38,127
3151,1.00,-0.00,-0.00,-0.01,61,-68,-2
3152,1.00,-0.00,-0.00,-0.01,-111,9,-24
3153,1.00,-0.00,-0.00,-0.01,-296,77,32
3154,1.00,-0.00,-0.00,-0.01,-241,18,-9
3155,1.00,-0.00,-0.00,-0.01,88,-15,-147
3156,1.00,-0.00,-0.00,-0.01,177,-62,-284
3157,1.00,-0.00,-0.00,-0.01,-53,41,-151
3158,1.00,-0.00,-0.00,-0.01,-252,116,63
3159,1.00,-0.00,-0.00,-0.01,-227,34,74
3160,1.00,-0.00,-0.00,-0.01,68,-40,51
3161,1.00,-0.00,-0.00,-0.01,123,-18,77
3162,1.00,-0.00,-0.00,-0.01,16,90,21
3163,1.00,-0.00,-0.00,-0.01,-73,135,84
3164,1.00,-0.00,-0.00,-0.01,27,68,106
3165,1.00,-0.00,-0.00,-0.01,331,-30,-110
3166,1.00,-0.00,-0.00,-0.01,425,-61,-336
3167,1.00,-0.00,-0.00,-0.01,251,33,-225
3168,1.00,-0.00,-0.00,-0.01,-15,75,-78
3169,1.00,-0.00,-0.00,-0.01,-117,15,-126
3170,1.00,-0.00,-0.00,-0.01,1,-55,-141
3171,1.00,-0.00,-0.00,-0.01,-17,-67,-123
3172,1.00,-0.00,-0.00,-0.01,-226,8,17
3173,1.00,-0.00,-0.00,-0.01,-452,125,81
3174,1.00,-0.00,-0.00,-0.01,-345,89,24
3175,1.00,-0.00,-0.00,-0.01,-147,-48,74
3176,1.00,-0.00,-0.00,-0.01,201,-126,-106
3177,1.00,-0.00,-0.00,-0.01,147,-30,-153
3178,1.00,-0.00,-0.00,-0.01,-72,70,-37
3179,1.00,-0.00,-0.00,-0.01,-1,30,9
3180,1.00,-0.00,-0.00,-0.01,287,-22,13
3181,1.00,-0.00,-0.00,-0.01,397,-31,-58
3182,1.00,-0.00,-0.00,-0.01,317,-2,-9
3183,1.00,-0.00,-0.00,-0.01,102,53,168
3184,1.00,-0.00,-0.00,-0.01,-63,81,117
3185,1.00,-0.00,-0.00,-0.01,-3,34,210
3186,1.00,-0.00,-0.00,-0.01,136,-27,8
3187,1.00,-0.00,-0.00,-0.01,-41,20,-28
3188,1.00,-0.00,-0.00,-0.01,-151,73,-8
3189,1.00,-0.00,-0.00,-0.01,-306,103,35
3190,1.00,-0.00,-0.00,-0.01,-99,67,-50
3191,1.00,-0.00,-0.00,-0.01,127,-10,-186
3192,1.00,-0.00,-0.00,-0.01,-75,57,-183
3193,1.00,-0.00,-0.00,-0.01,-224,130,-108
3194,1.00,0.00,-0.00,-0.01,-272,133,45
3195,1.00,0.00,-0.00,-0.01,-43,16,26
3196,1.00,-0.00,-0.00,-0.01,100,-20,-79
3197,1.00,-0.00,-0.00,-0.01,-53,-7,52
3198,1.00,-0.00,-0.00,-0.01,-200,39,212
3199,1.00,0.00,-0.00,-0.01,-211,127,287
3200,1.00,0.00,-0.00,-0.01,-4,95,118
3201,1.00,0.00,-0.00,-0.01,301,33,-61
3202,1.00,-0.00,-0.00,-0.01,346,-43,-130
3203,1.00,-0.00,-0.00,-0.01,114,-36,13
3204,1.00,-0.00,-0.00,-0.01,-47,52,-30
3205,1.00,0.00,-0.00,-0.01,111,50,-36
3206,1.00,0.00,-0.00,-0.01,281,21,-192
3207,1.00,0.00,-0.00,-0.01,158,35,-209
3208,1.00,0.00,-0.00,-0.01,-181,54,30
3209,1.00,0.00,-0.00,-0.01,-421,66,123
3210,1.00,0.00,-0.00,-0.01,-264,16,31
3211,1.00,0.00,-0.00,-0.01,-1,-43,-40
3212,1.00,0.00,-0.00,-0.01,11,40,-100
3213,1.00,0.00,-0.00,-0.01,-177,139,0
3214,1.00,0.00,-0.00,-0.01,-209,122,106
3215,1.00,0.00,-0.00,-0.01,75,0,37
3216,1.00,0.00,-0.00,-0.01,403,-119,-144
3217,1.00,0.00,-0.00,-0.01,401,-135,-161
3218,1.00,-0.00,-0.00,-0.01,104,-46,76
3219,1.00,0.00,-0.00,-0.01,-104,80,228
3220,1.00,0.00,-0.00,-0.01,125,16,175
3221,1.00,0.00,-0.00,-0.01,269,-31,59
3222,1.00,0.00,-0.00,-0.01,163,-51,0
3223,1.00,0.00,-0.00,-0.01,-117,-8,112
3224,1.00,0.00,-0.00,-0.01,-313,58,187
3225,1.00,0.00,-0.00,-0.01,-125,83,36
3226,1.00,0.00,-0.00,-0.01,169,1,-147
3227,1.00,0.00,-0.00,-0.01,16,31,-205
3228,1.00,0.00,-0.00,-0.01,-156,52,-88
3229,1.00,0.00,-0.00,-0.01,-294,79,64
3230,1.00,0.00,-0.00,-0.01,-136,42,10
3231,1.00,0.00,-0.00,-0.01,102,-15,53
3232,1.00,0.00,-0.00,-0.01,-7,27,88
3233,1.00,0.00,-0.00,-0.01,-228,98,263
3234,1.00,0.00,-0.00,-0.01,-196,120,258
3235,1.00,0.00,-0.00,-0.01,23,43,8
3236,1.00,0.00,-0.00,-0.01,301,-86,-152
3237,1.00,0.00,-0.00,-0.01,200,-59,-136
3238,1.00,0.00,-0.00,-0.01,-31,-6,38
3239,1.00,0.00,-0.00,-0.01,-205,53,123
3240,1.00,0.00,-0.00,-0.01,70,30,-87
3241,1.00,0.00,-0.00,-0.01,57,-46,-9
3242,1.00,0.00,-0.00,-0.01,-135,-44,-40
3243,1.00,0.00,-0.00,-0.01,-463,25,116
3244,1.00,0.00,-0.00,-0.01,-544,94,181
3245,1.00,0.00,-0.00,-0.01,-231,58,-2
3246,1.00,0.00,-0.00,-0.01,85,-18,-99
3247,1.00,0.00,-0.00,-0.01,-19,52,-70
3248,1.00,0.00,-0.00,-0.01,-191,96,69
3249,1.00,0.00,-0.00,-0.01,-163,110,72
3250,1.00,0.00,-0.00,-0.01,195,32,-101
3251,1.00,0.00,-0.00,-0.01,467,-55,-145
3252,1.00,0.00,-0.00,-0.01,229,-64,-14
3253,1.00,0.00,-0.00,-0.01,-113,47,180
3254,1.00,0.00,-0.00,-0.01,-269,62,165
3255,1.00,0.00,-0.00,-0.01,-10,37,-1
3256,1.00,0.00,-0.00,-0.01,287,-90,-281
3257,1.00,0.00,-0.00,-0.01,123,-51,-262
3258,1.00,0.00,-0.00,-0.01,-208,47,-20
3259,1.00,0.00,-0.00,-0.01,-192,112,-72
3260,1.00,0.00,-0.00,-0.01,115,57,-244
3261,1.00,0.00,-0.00,-0.01,231,-5,-149
3262,1.00,0.00,-0.00,-0.01,11,8,49
3263,1.00,0.00,-0.00,-0.01,-260,60,253
3264,1.00,0.00,-0.00,-0.01,-307,76,328
3265,1.00,0.00,-0.00,-0.01,-22,80,151
3266,1.00,0.00,-0.00,-0.01,266,-19,-32
3267,1.00,0.00,-0.00,-0.01,157,-34,14
3268,1.00,0.00,-0.00,-0.01,-46,14,50
3269,1.00,0.00,-0.00,-0.01,-14,28,-31
3270,1.00,0.00,-0.00,-0.01,189,-11,-169
3271,1.00,0.00,-0.00,-0.01,377,-70,-332
3272,1.00,0.00,-0.00,-0.01,53,-48,-172
3273,1.00,0.00,-0.00,-0.01,-287,0,13
3274,1.00,0.00,-0.00,-0.01,-388,61,71
3275,1.00,0.00,-0.00,-0.01,-129,55,-28
3276,1.00,0.00,-0.00,-0.01,132,-1,-85
3277,1.00,0.00,-0.00,-0.01,-46,20,-50
3278,1.00,0.00,-0.00,-0.01,-221,56,90
3279,1.00,0.00,-0.00,-0.01,-206,64,124
3280,1.00,0.00,-0.00,-0.01,177,-16,-153
3281,1.00,0.00,-0.00,-0.01,453,-47,-280
3282,1.00,0.00,-0.00,-0.01,210,-50,-5
3283,1.00,0.00,-0.00,-0.01,-135,3,193
3284,1.00,0.00,-0.00,-0.01,-200,46,238
3285,1.00,0.00,-0.00,-0.01,69,38,101
3286,1.00,0.00,-0.00,-0.01,190,-15,-81
3287,1.00,0.00,-0.00,-0.01,28,7,-95
3288,1.00,0.00,-0.00,-0.01,-229,54,-6
3289,1.00,0.00,-0.00,-0.01,-248,18,-81
3290,1.00,0.00,-0.00,-0.01,169,20,-343
3291,1.00,0.00,-0.00,-0.01,225,-69,-312
3292,1.00,0.00,-0.00,-0.01,18,37,-206
3293,1.00,0.00,-0.00,-0.01,-383,117,95
3294,1.00,0.00,-0.00,-0.01,-387,150,242
3295,1.00,0.00,-0.00,-0.01,-58,53,171
3296,1.00,0.00,-0.00,-0.01,191,-46,-14
3297,1.00,0.00,-0.00,-0.01,88,12,15
3298,1.00,0.00,-0.00,-0.01,-111,53,56
3299,1.00,0.00,-0.00,-0.01,-154,40,32
3300,1.00,0.00,-0.00,-0.01,84,0,-72
3301,1.00,0.00,-0.00,-0.01,328,-74,-282
3302,1.00,0.00,-0.00,-0.01,-38,-16,-166
3303,1.00,0.00,-0.00,-0.01,-378,49,29
3304,1.00,0.00,0.00,-0.01,-473,72,95
3305,1.00,0.00,0.00,-0.01,-208,30,-30
3306,1.00,0.00,-0.00,-0.01,17,-25,-76
3307,1.00,0.00,-0.00,-0.01,-130,109,-23
3308,1.00,0.00,0.00,-0.01,-259,185,50
3309,1.00,0.00,0.00,-0.01,-142,91,72
3310,1.00,0.00,0.00,-0.01,226,-40,-160
3311,1.00,0.00,-0.00,-0.01,312,-96,-125
3312,1.00,0.00,-0.00,-0.01,105,-5,11
3313,1.00,0.00,-0.00,-0.01,-153,81,100
3314,1.00,0.00,-0.00,-0.01,-101,108,30
3315,1.00,0.00,-0.00,-0.01,76,14,-7
3316,1.00,0.00,-0.00,-0.01,207,-55,-154
3317,1.00,0.00,-0.00,-0.01,66,46,-272
3318,1.00,0.00,-0.00,-0.01,-232,141,-150
3319,1.00,0.00,0.00,-0.01,-138,57,-151
3320,1.00,0.00,0.00,-0.01,134,10,-236
3321,1.00,0.00,-0.00,-0.01,277,-70,-290
3322,1.00,0.00,-0.00,-0.01,5,-12,0
3323,1.00,0.00,-0.00,-0.01,-370,133,274
3324,1.00,0.00,0.00,-0.01,-302,147,291
3325,1.00,0.00,-0.00,-0.01,44,18,142
3326,1.00,0.00,-0.00,-0.01,280,-68,-35
3327,1.00,0.00,-0.00,-0.01,96,-23,42
3328,1.00,0.00,-0.00,-0.01,-192,83,81
3329,1.00,0.00,0.00,-0.01,-54,51,0
3330,1.00,0.00,0.00,-0.01,325,25,-106
3331,1.00,0.00,-0.00,-0.01,315,-69,-242
3332,1.00,0.00,-0.00,-0.01,-72,-2,-123
3333,1.00,0.00,-0.00,-0.01,-381,31,90
3334,1.00,0.00,0.00,-0.01,-353,25,76
3335,1.00,0.00,0.00,-0.01,-6,30,-80
3336,1.00,0.00,-0.00,-0.01,99,-6,-69
3337,1.00,0.00,-0.00,-0.01,-97,61,-44
3338,1.00,0.00,0.00,-0.01,-195,97,35
3339,1.00,0.00,0.00,-0.01,38,1,-77
3340,1.00,0.00,0.00,-0.01,252,-54,-94
3341,1.00,0.00,-0.00,-0.01,251,-69,-78
3342,1.00,0.00,-0.00,-0.01,49,-56,54
3343,1.00,0.00,-0.00,-0.01,-199,-7,149
3344,1.00,0.00,0.00,-0.01,-183,-5,117
3345,1.00,0.00,-0.00,-0.01,63,18,-52
3346,1.00,0.00,-0.00,-0.01,84,-55,-113
3347,1.00,0.00,-0.00,-0.01,-143,6,-146
3348,1.00,0.00,0.00,-0.01,-282,63,-146
3349,1.00,0.00,0.00,-0.01,-150,-10,-208
3350,1.00,0.00,0.00,-0.01,113,-7,-143
3351,1.00,0.00,-0.00,-0.01,200,-44,-264
3352,1.00,0.00,-0.00,-0.01,-171,24,-30
3353,1.00,0.00,0.00,-0.01,-283,87,240
3354,1.00,0.00,0.00,-0.01,-219,22,210
3355,1.00,0.00,0.00,-0.01,158,-11,31
3356,1.00,0.00,-0.00,-0.01,271,-26,-44
3357,1.00,0.00,-0.00,-0.01,116,12,-117
3358,1.00,0.00,-0.00,-0.01,26,25,-4
3359,1.00,0.00,0.00,-0.01,115,-34,-92
3360,1.00,0.00,-0.00,-0.01,318,-99,-171
3361,1.00,0.00,-0.00,-0.01,222,-67,-178
3362,1.00,0.00,-0.00,-0.01,-93,6,-55
3363,1.00,0.00,-0.00,-0.01,-359,20,130
3364,1.00,0.00,0.00,-0.01,-247,-22,69
3365,1.00,0.00,-0.00,-0.01,108,-38,-42
3366,1.00,0.00,-0.00,-0.01,159,-37,-117
3367,1.00,0.00,-0.00,-0.01,30,13,-83
3368,1.00,0.00,-0.00,-0.01,-120,64,66
3369,1.00,0.00,0.00,-0.01,46,25,55
3370,1.00,0.00,-0.00,-0.01,293,5,-13
3371,1.00,0.00,-0.00,-0.01,351,-44,-77
3372,1.00,0.00,-0.00,-0.01,34,1,-8
3373,1.00,0.00,-0.00,-0.01,-190,-25,116
3374,1.00,0.00,-0.00,-0.01,-164,-12,115
3375,1.00,0.00,-0.00,-0.01,114,-26,-62
3376,1.00,0.00,-0.00,-0.01,184,-49,-239
3377,1.00,0.00,-0.00,-0.01,-24,0,-181
3378,1.00,0.00,-0.00,-0.01,-172,18,-57
3379,1.00,0.00,0.00,-0.01,-146,-24,-111
3380,1.00,0.00,-0.00,-0.01,195,-110,-182
3381,1.00,0.00,-0.00,-0.01,166,-73,-138
3382,1.00,0.00,-0.00,-0.01,-111,7,34
3383,1.00,0.00,-0.00,-0.01,-231,32,239
3384,1.00,0.00,-0.00,-0.01,-147,5,189
3385,1.00,0.00,-0.00,-0.01,161,-57,46
3386,1.00,0.00,-0.00,-0.01,238,-33,-84
3387,1.00,0.00,-0.00,-0.01,91,3,-133
3388,1.00,0.00,-0.00,-0.01,-40,-11,11
3389,1.00,0.00,-0.00,-0.01,-77,-15,12
3390,1.00,0.00,-0.00,-0.01,197,-106,-61
3391,1.00,0.00,-0.00,-0.01,120,-107,-73
3392,1.00,0.00,-0.00,-0.01,-177,24,81
3393,1.00,0.00,-0.00,-0.01,-413,50,158
3394,1.00,0.00,-0.00,-0.01,-305,21,80
3395,1.00,0.00,-0.00,-0.01,-32,-71,120
3396,1.00,0.00,-0.00,-0.01,21,-64,39
3397,1.00,0.00,-0.00,-0.01,-23,18,-43
3398,1.00,0.00,-0.00,-0.01,2,0,25
3399,1.00,0.00,-0.00,-0.01,45,-34,-5
3400,1.00,0.00,-0.00,-0.01,211,-73,-1
3401,1.00,0.00,-0.00,-0.01,194,-105,32
3402,1.00,0.00,-0.00,-0.01,-40,-12,112
3403,1.00,0.00,-0.00,-0.01,-164,17,176
3404,1.00,0.00,-0.00,-0.01,-78,61,144
3405,1.00,0.00,-0.00,-0.01,180,-33,-147
3406,1.00,0.00,-0.00,-0.01,120,-53,-299
3407,1.00,0.00,-0.00,-0.01,-22,-45,-175
3408,1.00,0.00,-0.00,-0.01,-153,5,-219
3409,1.00,0.00,0.00,-0.01,-15,-50,-128
3410,1.00,0.00,-0.00,-0.01,230,-103,-113
3411,1.00,0.00,-0.00,-0.01,211,-138,-87
3412,1.00,0.00,-0.00,-0.01,-123,-11,109
3413,1.00,0.00,-0.00,-0.01,-373,78,366
3414,1.00,0.00,-0.00,-0.01,-258,76,361
3415,1.00,0.00,-0.00,-0.01,134,-63,155
3416,1.00,0.00,-0.00,-0.01,349,-108,-85
3417,1.00,0.00,-0.00,-0.01,171,-65,-64
3418,1.00,0.00,-0.00,-0.01,-96,29,30
3419,1.00,0.00,-0.00,-0.01,-157,84,84
3420,1.00,0.00,-0.00,-0.01,192,-29,-33
3421,1.00,0.00,-0.00,-0.01,281,-113,-131
3422,1.00,0.00,-0.00,-0.01,34,-32,-88
3423,1.00,0.00,-0.00,-0.01,-409,124,246
3424,1.00,0.00,-0.00,-0.01,-575,196,238
3425,1.00,0.00,-0.00,-0.01,-132,11,-6
3426,1.00,0.00,-0.00,-0.01,171,-135,-137
3427,1.00,0.00,-0.00,-0.01,117,-57,-160
3428,1.00,0.00,-0.00,-0.01,-81,143,-11
3429,1.00,0.00,-0.00,-0.01,-159,193,0
