t,w,x,y,z,ax,ay,az,,,
2363,1,0,0,-0.01,376,-82,-351,352.6666667,-100.6666667,-320
2364,1,0,0,-0.01,206,-80,-240,209,-77.33333333,-233.6666667
2365,1,0,0,-0.01,45,-70,-110,153,-83,-150.3333333
2366,1,0,0,-0.01,208,-99,-101,236.3333333,-59,-187
2367,1,0,0,-0.01,456,-8,-350,393.6666667,-87.66666667,-291.6666667
2368,1,0,0,-0.01,517,-156,-424,432,-104,-366
2369,1,0,0,-0.01,323,-148,-324,285.6666667,-156,-258.3333333
2370,1,0,0,-0.01,17,-164,-27,168.3333333,-145,-158.6666667
2371,1,0,0,-0.01,165,-123,-125,194.3333333,-110.6666667,-143.6666667
2372,1,0,0,-0.01,401,-45,-279,391.3333333,-77.33333333,-244.6666667
2373,1,0,0,-0.01,608,-64,-330,444.3333333,-60,-277.6666667
2374,1,0,0,-0.01,324,-71,-224,296.6666667,-99.33333333,-207
2375,1,0,0,-0.01,-42,-163,-67,108.3333333,-167,-105.3333333
2376,1,0,0,-0.01,43,-267,-25,129,-192,-114.6666667
2377,1,0,0,-0.01,386,-146,-252,349.3333333,-158,-223.3333333
2378,1,0,0,-0.01,619,-61,-393,501.6666667,-65.33333333,-296
2379,1,0,0,-0.01,500,11,-243,444.6666667,-24.66666667,-229.3333333
2380,1,0,0,-0.01,215,-24,-52,287.3333333,-50,-83
2381,1,0,0,-0.01,147,-137,46,256.3333333,-93.33333333,-78.66666667
2382,1,0,0,-0.01,407,-119,-230,457.6666667,-117,-234.6666667
2383,1,0,0,-0.01,819,-95,-520,619.6666667,-90.66666667,-398.3333333
2384,1,0,0,-0.01,633,-58,-445,595,-99.66666667,-407.3333333
2385,1,0,0,-0.01,333,-146,-257,336,-121,-220.6666667
2386,1,0,0,-0.01,42,-159,40,212.6666667,-127.3333333,-100.3333333
2387,1,0,0,-0.01,263,-77,-84,328.3333333,-91.66666667,-124.3333333
2388,1,0,0,-0.01,680,-39,-329,530.6666667,-36.66666667,-280
2389,1,0,-0.01,-0.01,649,6,-427,535.3333333,-35.66666667,-334.6666667
2390,1,0,-0.01,-0.01,277,-74,-248,318.6666667,-77.66666667,-212.3333333
2391,1,0,0,-0.01,30,-165,38,214,-96.66666667,-163
2392,1,0,0,-0.01,335,-51,-279,317.6666667,-67,-174.3333333
2393,1,0,-0.01,-0.01,588,15,-282,516,5.666666667,-264.3333333
2394,1,0,-0.01,-0.01,625,53,-232,491.3333333,21.66666667,-192.3333333
2395,1,0,-0.01,-0.01,261,-3,-63,301.6666667,-7.666666667,-75
2396,1,0,-0.01,-0.01,19,-73,70,135.6666667,-82.66666667,-0.666666667
2397,1,0,-0.01,-0.01,127,-172,-9,218.6666667,-126,-43.66666667
2398,1,0,-0.01,-0.01,510,-133,-192,399,-117.3333333,-165.3333333
2399,1,0,-0.01,-0.01,560,-47,-295,437,-77.33333333,-204
2400,1,0,-0.01,-0.01,241,-52,-125,269.6666667,-68,-139.6666667
2401,1,0,-0.01,-0.01,8,-105,1,119.6666667,-88.66666667,-82.33333333
2402,1,0,-0.01,-0.01,110,-109,-123,185.6666667,-67.33333333,-161.3333333
2403,1,0,-0.01,-0.01,439,12,-362,379,-15.66666667,-302
2404,1,0,-0.01,-0.01,588,50,-421,453.3333333,24.33333333,-334.6666667
2405,1,0,-0.01,-0.01,333,11,-221,319,-18.33333333,-237.3333333
2406,1,0,-0.01,-0.01,36,-116,-70,129.6666667,-81.66666667,-127.6666667
2407,1,0,-0.01,-0.01,20,-140,-92,128,-101.6666667,-155.6666667
2408,1,0,-0.01,-0.01,328,-49,-305,265.6666667,-62.33333333,-233.3333333
2409,1,0,-0.01,-0.01,449,2,-303,327,2,-264
2410,1,0,-0.01,-0.01,204,53,-184,215.6666667,12,-185.6666667
2411,1,0,-0.01,-0.01,-6,-19,-70,108.6666667,-27.33333333,-189.6666667
2412,1,0,-0.01,-0.01,128,-116,-315,112,-81.33333333,-239
2413,1,0,-0.01,-0.01,214,-109,-332,232.6666667,-105,-324
2414,1,0,-0.01,-0.01,356,-90,-325,271.6666667,-86.33333333,-320.3333333
2415,1,0,-0.01,-0.01,245,-60,-304,168,-62.66666667,-294.6666667
2416,1,0,-0.01,-0.01,-97,-38,-255,28,-65.33333333,-279
2417,1,0,-0.01,-0.01,-64,-98,-278,-15.66666667,-40.66666667,-230.6666667
2418,1,0,-0.01,-0.01,114,14,-159,144.6666667,-38,-274
2419,1,0,-0.01,-0.01,384,-30,-385,277,-54,-340.3333333
2420,1,0,-0.01,-0.01,333,-146,-477,247.3333333,-108.3333333,-370
2421,1,0,-0.01,-0.01,25,-149,-248,83.33333333,-152.6666667,-268.3333333
2422,1,0,-0.01,-0.01,-108,-163,-80,10.66666667,-131.6666667,-187
2423,1,0,-0.01,-0.01,115,-83,-233,147.6666667,-91.33333333,-217.6666667
2424,1,0,-0.01,-0.01,436,-28,-340,320.6666667,-37.33333333,-323.6666667
2425,1,0,-0.01,-0.01,411,-1,-398,308.6666667,-10.33333333,-329
2426,1,0,-0.01,-0.01,79,-2,-249,147,-35.33333333,-249.6666667
2427,1,0,-0.01,-0.01,-49,-103,-102,13,-44,-149.6666667
2428,1,0,-0.01,-0.01,9,-27,-98,115.3333333,-51,-153.6666667
2429,1,0,-0.01,-0.01,386,-23,-261,268.3333333,-26,-217
2430,1,0,-0.01,-0.01,410,-28,-292,333.3333333,-20.33333333,-235.6666667
2431,1,0,-0.01,-0.01,204,-10,-154,175.6666667,-36.33333333,-146.6666667
2432,1,0,-0.01,-0.01,-87,-71,6,-1.666666667,-43,-57.33333333
2433,1,0,-0.01,-0.01,-122,-48,-24,42.33333333,-37.33333333,-98.33333333
2434,1,0,-0.01,-0.01,336,7,-277,238,-15.66666667,-233.3333333
2435,1,0,-0.01,-0.01,500,-6,-399,396.6666667,-13,-345
2436,1,0,-0.01,-0.01,354,-40,-359,262.6666667,-33.66666667,-284
2437,1,0,-0.01,-0.01,-66,-55,-94,32.33333333,-55.33333333,-154.3333333
2438,1,0,-0.01,-0.01,-191,-71,-10,-17.66666667,-42,-110
2439,1,0,-0.01,-0.01,204,0,-226,149.6666667,-25.66666667,-203.3333333
2440,1,0,-0.01,-0.01,436,-6,-374,293,-1,-320.6666667
2441,1,0,-0.01,-0.01,239,3,-362,203.3333333,-0.666666667,-266
2442,1,0,-0.01,-0.01,-65,1,-62,-27.66666667,-0.333333333,-99
2443,1,0,-0.01,-0.01,-257,-5,127,-105,-11,37
2444,1,0,-0.01,-0.01,7,-29,46,37.33333333,-31,-45.66666667
2445,1,0,-0.01,-0.01,362,-59,-310,225.6666667,-52.66666667,-204.3333333
2446,1,0,-0.01,-0.01,308,-70,-349,222,-59.33333333,-276
2447,1,0,-0.01,-0.01,-4,-49,-169,26,-78.66666667,-186.3333333
2448,1,0,-0.01,-0.01,-226,-117,-41,-89.33333333,-69,-99
2449,1,0,-0.01,-0.01,-38,-41,-87,-1.666666667,-48,-125
2450,1,0,-0.01,-0.01,259,14,-247,144.3333333,-11.33333333,-230.6666667
2451,1,0,-0.01,-0.01,212,-7,-358,158,-20.33333333,-279
2452,1,0,-0.01,-0.01,3,-68,-232,-11.33333333,-74.66666667,-263.3333333
2453,1,0,-0.01,-0.01,-249,-149,-200,-131.6666667,-115,-236.6666667
2454,1,0,-0.01,-0.01,-149,-128,-278,-92.66666667,-122,-296.6666667
2455,1,0,-0.01,-0.01,120,-89,-412,38,-83.33333333,-378
2456,1,0,-0.01,-0.01,143,-33,-444,57,-31.66666667,-395
2457,1,0,-0.01,-0.01,-92,27,-329,-75,-15.66666667,-328
2458,1,0,-0.01,-0.01,-276,-41,-211,-212,-48.66666667,-250.3333333
2459,1,0,-0.01,-0.01,-268,-132,-211,-164.6666667,-107.3333333,-302.6666667
2460,1,0,-0.01,-0.01,50,-149,-486,-29,-168.6666667,-392.3333333
2461,1,0,-0.01,-0.01,131,-225,-480,84.33333333,-170,-471.3333333
2462,1,0,-0.01,-0.01,72,-136,-448,30,-148.6666667,-385.6666667
2463,1,0,-0.01,-0.01,-113,-85,-229,-29,-108.6666667,-306.3333333
2464,1,0,-0.01,-0.01,-46,-105,-242,-3,-86.33333333,-279.6666667
2465,1,0,-0.01,-0.01,150,-69,-368,136.3333333,-81.33333333,-338.6666667
2466,1,0,-0.01,-0.01,305,-70,-406,216.3333333,-59.33333333,-345.6666667
2467,1,0,-0.01,-0.01,194,-39,-263,166.6666667,-55,-277.3333333
2468,1,0,-0.01,-0.01,1,-56,-163,57.33333333,-37.33333333,-166.6666667
2469,1,0,-0.01,-0.01,-23,-17,-74,106,-11.66666667,-147.3333333
2470,1,0,-0.01,-0.01,340,38,-205,267.6666667,26.66666667,-196
2471,1,0,-0.01,-0.01,486,59,-309,378.6666667,42,-235.3333333
2472,1,0,-0.01,-0.01,310,29,-192,271.6666667,29.33333333,-168.6666667
2473,1,0,-0.01,-0.01,19,0,-5,119.3333333,-7,-52
2474,1,0,-0.01,-0.01,29,-50,41,124,-22.66666667,-47
2475,1,0,-0.01,-0.01,324,-18,-177,284,-6.666666667,-125
2476,1,0,-0.01,-0.01,499,48,-239,399.6666667,40.33333333,-206.3333333
2477,1,0,-0.01,-0.01,376,91,-203,318,54,-164.3333333
2478,1,0,-0.01,-0.01,79,23,-51,144,31,-86
2479,1,0,-0.01,-0.01,-23,-21,-4,90,2.666666667,-69.66666667
2480,1,0,-0.01,-0.01,214,6,-154,234.3333333,3,-140
2481,1,0,-0.01,-0.01,512,24,-262,363.3333333,32.66666667,-214.6666667
2482,1,0,-0.01,-0.01,364,68,-228,300,53.66666667,-190.3333333
2483,1,0,-0.01,-0.01,24,69,-81,94.33333333,45.66666667,-71
2484,1,0,-0.01,-0.01,-105,0,96,9.333333333,19.66666667,-28.33333333
2485,1,0,-0.01,-0.01,109,-10,-100,127,15,-103.3333333
2486,1,0,-0.01,-0.01,377,55,-306,305.3333333,24.66666667,-220
2487,1,0,-0.01,-0.01,430,29,-254,296,45,-233.3333333
2488,1,0,-0.01,-0.01,81,51,-140,143.6666667,15.33333333,-111
2489,1,0,-0.01,-0.01,-80,-34,61,53.66666667,1.333333333,-43
2490,1,0,-0.01,-0.01,160,-13,-50,166,-30.33333333,-82
2491,1,0,-0.01,-0.01,418,-44,-257,326,-20.66666667,-184
2492,1,0,-0.01,-0.01,400,-5,-245,333,-24,-227.3333333
2493,1,0,-0.01,-0.01,181,-23,-180,199.3333333,-28.66666667,-183
2494,1,0,-0.01,-0.01,17,-58,-124,71.66666667,-55.66666667,-129
2495,1,0,-0.01,-0.01,17,-86,-83,104.3333333,-43.66666667,-125.3333333
2496,1,0,-0.01,-0.01,279,13,-169,202.6666667,-13,-186.3333333
2497,1,0,-0.01,-0.01,312,34,-307,264.6666667,10.66666667,-217.3333333
2498,1,0,-0.01,-0.01,203,-15,-176,166.3333333,-2.333333333,-152.6666667
2499,1,0,-0.01,-0.01,-16,-26,25,77,-14.33333333,-91.33333333
2500,1,0,-0.01,-0.01,44,-2,-123,107,8,-78.33333333
2501,1,0,-0.01,-0.01,293,52,-137,253,50.66666667,-184.3333333
2502,1,0,-0.01,-0.01,422,102,-293,320,71.33333333,-216.3333333
2503,1,0,-0.01,-0.01,245,60,-219,229,51.33333333,-179
2504,1,0,-0.01,-0.01,20,-8,-25,75.66666667,1.666666667,-91.33333333
2505,1,0,-0.01,-0.01,-38,-47,-30,99.66666667,-36,-94.66666667
2506,1,0,-0.01,-0.01,317,-53,-229,217.6666667,-22,-143.6666667
2507,1,0,-0.01,-0.01,374,34,-172,305.6666667,14.66666667,-175
2508,1,0,-0.01,-0.01,226,63,-124,205.6666667,38.66666667,-95.33333333
2509,1,0,-0.01,-0.01,17,19,10,110.3333333,4.666666667,-33
2510,1,0,-0.01,-0.01,88,-68,15,127.6666667,-19,-68
2511,1,0,-0.01,-0.01,278,-8,-229,263.6666667,-16.66666667,-158.6666667
2512,1,0,-0.01,-0.01,425,26,-262,348.6666667,14.33333333,-257.6666667
2513,1,0,-0.01,-0.01,343,25,-282,272,23.66666667,-231.6666667
2514,1,0,-0.01,-0.01,48,20,-151,125.6666667,0.333333333,-146
2515,1,0,-0.01,-0.01,-14,-44,-5,78.33333333,-2.333333333,-89
2516,1,0,-0.01,-0.01,201,17,-111,183.6666667,7.666666667,-134.3333333
2517,1,0,-0.01,-0.01,364,50,-287,305.6666667,39.33333333,-210.6666667
2518,1,0,-0.01,-0.01,352,51,-234,265.3333333,40,-219.6666667
2519,1,0,-0.01,-0.01,80,19,-138,107.6666667,18,-103.3333333
2520,1,0,-0.01,-0.01,-109,-16,62,37,8,-58.66666667
2521,1,0,-0.01,-0.01,140,21,-100,129,16,-131.6666667
2522,1,0,-0.01,-0.01,356,43,-357,245.6666667,43,-194.3333333
2523,1,0,-0.01,-0.01,241,65,-126,238.3333333,59,-173
2524,1,0,-0.01,-0.01,118,69,-36,89.33333333,47.33333333,-48.33333333
2525,1,0,-0.01,-0.01,-91,8,17,47,19.33333333,-45.33333333
2526,1,0,-0.01,-0.01,114,-19,-117,120,16.66666667,-95.33333333
2527,1,0,-0.01,-0.01,337,61,-186,239.6666667,47.66666667,-123.3333333
2528,1,0,-0.01,-0.01,268,101,-67,252,86.33333333,-93.33333333
2529,1,0,-0.01,-0.01,151,97,-27,102.6666667,89.66666667,6
2530,1,0,-0.01,-0.01,-111,71,112,19.66666667,61.33333333,26
2531,1,0,-0.01,-0.01,19,16,-7,59,49.66666667,0.666666667
2532,1,0,-0.01,-0.01,269,62,-103,237,34,-121.6666667
2533,1,0,-0.01,-0.01,423,24,-255,303.6666667,47.66666667,-153.6666667
2534,1,0,-0.01,-0.01,219,57,-103,212.6666667,27.66666667,-69.33333333
2535,1,0,-0.01,-0.01,-4,2,150,58.66666667,22,47.33333333
2536,1,0,-0.01,-0.01,-39,7,95,37.66666667,21,36
2537,1,0,-0.01,-0.01,156,54,-137,133,34.66666667,-63.66666667
2538,1,0,-0.01,-0.01,282,43,-149,188.6666667,46.66666667,-142.6666667
2539,1,0,-0.01,-0.01,128,43,-142,125.6666667,28.66666667,-97
2540,1,0,-0.01,-0.01,-33,0,0,28.33333333,7.666666667,-45.66666667
2541,1,0,-0.01,-0.01,-10,-20,5,32.66666667,4.333333333,-33.66666667
2542,1,0,-0.01,-0.01,141,33,-106,159,26.33333333,-117
2543,1,0,-0.01,-0.01,346,66,-250,222,72.66666667,-146.3333333
2544,1,0,-0.01,-0.01,179,119,-83,208.3333333,84,-177.3333333
2545,1,0,-0.01,-0.01,100,67,-199,97.33333333,46,-153.3333333
2546,1,0,-0.01,-0.01,13,-48,-178,124,11.33333333,-222.6666667
2547,1,0,-0.01,-0.01,259,15,-291,266.3333333,2.333333333,-310.6666667
2548,1,0,-0.01,-0.01,527,40,-463,377.3333333,38.66666667,-363.3333333
2549,1,0,-0.02,-0.01,346,61,-336,326.6666667,47.33333333,-332.3333333
2550,1,0,-0.02,-0.01,107,41,-198,116.6666667,39.33333333,-186
2551,1,0,-0.01,-0.01,-103,16,-24,43.66666667,41,-109.6666667
2552,1,0,-0.01,-0.01,127,66,-107,137.6666667,24.66666667,-148
2553,1,0,-0.02,-0.01,389,-8,-313,273.3333333,15,-270.3333333
2554,1,0,-0.02,-0.01,304,-13,-391,251.6666667,-34.66666667,-301.6666667
2555,1,0,-0.02,-0.01,62,-83,-201,74.66666667,-51.66666667,-210.6666667
2556,1,0,-0.02,-0.01,-142,-59,-40,-23.33333333,-62.33333333,-131.3333333
2557,1,0,-0.01,-0.01,10,-45,-153,3.666666667,-28,-103.3333333
2558,1,0,-0.01,-0.01,143,20,-117,113.3333333,-4,-156
2559,1,0,-0.02,-0.01,187,13,-198,93.66666667,12,-124.6666667
2560,1,0,-0.02,-0.01,-49,3,-59,-18,-11,-102
2561,1,0,-0.01,-0.01,-192,-49,-49,-140,-48.66666667,-70.66666667
2562,1,0,-0.01,-0.01,-179,-100,-104,-78.33333333,-83.33333333,-139
2563,1,0,-0.01,-0.01,136,-101,-264,48.66666667,-76,-207
2564,1,0,-0.02,-0.01,189,-27,-253,115.6666667,-45.33333333,-222
2565,1,0,-0.02,-0.01,22,-8,-149,-0.333333333,-9.333333333,-146
2566,1,0,-0.01,-0.01,-212,7,-36,-100.3333333,-15.66666667,-88.33333333
2567,1,0,-0.01,-0.01,-111,-46,-80,-66,-10.33333333,-141.3333333
2568,1,0,-0.01,-0.01,125,8,-308,78.33333333,-22,-249.3333333
2569,1,0,-0.02,-0.01,221,-28,-360,145.6666667,-16.33333333,-330.3333333
2570,1,0,-0.02,-0.01,91,-29,-323,31,-15,-282
2571,1,0,-0.02,-0.01,-219,12,-163,-76.33333333,-20,-196.6666667
2572,1,0,-0.01,-0.01,-101,-43,-104,-69.33333333,-1,-131.3333333
2573,1,0,-0.01,-0.01,112,28,-127,82,3,-146.6666667
2574,1,0,-0.02,-0.01,235,24,-209,165.6666667,20,-185.6666667
2575,1,0,-0.02,-0.01,150,8,-221,89.33333333,-2.333333333,-171.3333333
2576,1,0,-0.02,-0.01,-117,-39,-84,-19.33333333,-34.33333333,-137.3333333
2577,1,0,-0.01,-0.01,-91,-72,-107,-25,-45,-121.6666667
2578,1,0,-0.01,-0.01,133,-24,-174,112.3333333,-20,-199.6666667
2579,1,0,-0.02,-0.01,295,36,-318,200.6666667,-1.333333333,-276.6666667
2580,1,0,-0.02,-0.01,174,-16,-338,127,-17.33333333,-268
2581,1,0,-0.02,-0.01,-88,-72,-148,-10,-67.33333333,-236
2582,1,0,-0.01,-0.01,-116,-114,-222,-29.66666667,-78.66666667,-204.3333333
2583,1,0,-0.01,-0.01,115,-50,-243,153,-69.66666667,-292
2584,1,0,-0.02,-0.01,460,-45,-411,280,-55,-332.3333333
2585,1,0,-0.02,-0.01,265,-70,-343,212.6666667,-63,-329
2586,1,0,-0.02,-0.01,-87,-74,-233,-10.33333333,-107.3333333,-237
2587,1,0,-0.02,-0.01,-209,-178,-135,-110.6666667,-129.3333333,-196
2588,1,0,-0.01,-0.01,-36,-136,-220,25.66666667,-151.3333333,-251.3333333
2589,1,0,-0.02,-0.01,322,-140,-399,207,-134,-350.3333333
2590,1,0,-0.02,-0.01,335,-126,-432,198.3333333,-116.3333333,-381.3333333
2591,1,0,-0.02,-0.01,-62,-83,-313,-21.66666667,-121.3333333,-317.6666667
2592,1,0,-0.02,-0.01,-338,-155,-208,-223,-124.3333333,-220.6666667
2593,1,0,-0.01,-0.01,-269,-135,-141,-175.6666667,-112,-196
2594,1,0,-0.02,-0.01,80,-46,-239,-5,-80.66666667,-259
2595,1,0,-0.02,-0.01,174,-61,-397,54,-58.66666667,-290.6666667
2596,1,0,-0.02,-0.01,-92,-69,-236,-126,-80.33333333,-230.6666667
2597,1,0,-0.01,-0.01,-460,-111,-59,-335,-89.66666667,-119.6666667
2598,1,0,-0.01,-0.01,-453,-89,-64,-310.3333333,-82.66666667,-161.3333333
2599,1,0,-0.01,-0.01,-18,-48,-361,-141.6666667,-65.33333333,-291
2600,1,0,-0.02,-0.01,46,-59,-448,-8.666666667,-64.33333333,-402
2601,1,0,-0.02,-0.01,-54,-86,-397,-143.3333333,-90,-365
2602,1,0,-0.01,-0.01,-422,-125,-250,-289.6666667,-140.6666667,-304
2603,1,0,-0.01,-0.01,-393,-211,-265,-285.6666667,-130.3333333,-257.3333333
2604,1,0,-0.01,-0.01,-42,-55,-257,-143.3333333,-77.33333333,-297.3333333
2605,1,0,-0.01,-0.01,5,34,-370,-81.66666667,-17.66666667,-338.3333333
2606,1,0,-0.01,-0.01,-208,-32,-388,-220.3333333,-22.66666667,-307
2607,1,0,-0.01,-0.01,-458,-70,-163,-400.3333333,-69,-252
2608,1,0,-0.01,-0.01,-535,-105,-205,-416,-108,-242.3333333
2609,1,0,-0.01,-0.01,-255,-149,-359,-285,-119,-300
2610,1,0,-0.01,-0.01,-65,-103,-336,-203.6666667,-84.66666667,-338.6666667
2611,1,0,-0.01,-0.01,-291,-2,-321,-312.6666667,-60,-277.6666667
2612,1,0,-0.01,-0.01,-582,-75,-176,-490.3333333,-86.33333333,-209
2613,1,0,-0.01,-0.01,-598,-182,-130,-495.6666667,-137.6666667,-221.6666667
2614,1,0,-0.01,-0.01,-307,-156,-359,-342.6666667,-149.6666667,-281
2615,1,0,-0.01,-0.01,-123,-111,-354,-212,-109.6666667,-359.3333333
2616,1,0,-0.01,-0.01,-206,-62,-365,-319,-62.66666667,-314
2617,1,0,-0.01,-0.01,-628,-15,-223,-440.6666667,-64,-273.3333333
2618,1,0,-0.01,-0.01,-488,-115,-232,-482,-47,-294
2619,1,0,-0.01,-0.01,-330,-11,-427,-336.6666667,-55.66666667,-379
2620,1,0,-0.01,-0.01,-192,-41,-478,-243.6666667,-32,-443
2621,1,0,-0.01,-0.01,-209,-44,-424,-309,-30.33333333,-359.3333333
2622,1,0,-0.01,-0.01,-526,-6,-176,-451.3333333,-20.33333333,-291.6666667
2623,1,0,-0.01,-0.01,-619,-11,-275,-522.6666667,-33.66666667,-270.3333333
2624,1,0,-0.01,-0.01,-423,-84,-360,-417,-40,-389.3333333
2625,1,0,-0.01,-0.01,-209,-25,-533,-308,-46.33333333,-452
2626,1,0,-0.01,-0.01,-292,-30,-463,-354,-23,-414
2627,1,0,-0.01,-0.01,-561,-14,-246,-532.6666667,-23.66666667,-297
2628,1,0,-0.01,-0.01,-745,-27,-182,-585.6666667,-49,-252.6666667
2629,1,0,-0.01,-0.01,-451,-106,-330,-441.6666667,-43.66666667,-306.3333333
2630,1,0,-0.01,-0.01,-129,2,-407,-259.6666667,-21.66666667,-392
2631,1,0,-0.01,-0.01,-199,39,-439,-295,21,-348.6666667
2632,1,0,-0.01,-0.01,-557,22,-200,-495.3333333,12.66666667,-220.3333333
2633,1,0,-0.01,-0.01,-730,-23,-22,-582,-16.33333333,-195.6666667
2634,1,0,-0.01,-0.01,-459,-48,-365,-482.3333333,-12,-252
2635,1,0,-0.01,-0.01,-258,35,-369,-317.6666667,9.333333333,-355.3333333
2636,1,0,-0.01,-0.01,-236,41,-332,-329.3333333,37.66666667,-331
2637,1,0,-0.01,-0.01,-494,37,-292,-493.6666667,28.33333333,-255.3333333
2638,1,0,-0.01,-0.01,-751,7,-142,-631.3333333,-0.333333333,-212
2639,1,0,-0.01,-0.01,-649,-45,-202,-591,8.666666667,-223.3333333
2640,1,0,-0.01,-0.01,-373,64,-326,-401.3333333,20.66666667,-310.6666667
2641,1,0,-0.01,-0.01,-182,43,-404,-331.6666667,41.66666667,-335.3333333
2642,1,0,-0.01,-0.01,-440,18,-276,-460,44.66666667,-272.6666667
2643,1,0,-0.01,-0.01,-758,73,-138,-619.3333333,12,-192.3333333
2644,1,0,-0.01,-0.01,-660,-55,-163,-551.3333333,1,-244
2645,1,0,-0.01,-0.01,-236,-15,-431,-343,-19.33333333,-368.6666667
2646,1,0,-0.01,-0.01,-133,12,-512,-238,-9.666666667,-434.6666667
2647,1,0,-0.01,-0.01,-345,-26,-361,-375.3333333,-17.33333333,-352.3333333
2648,1,0,-0.01,-0.01,-648,-38,-184,-585.3333333,-54.66666667,-239.6666667
2649,1,0,-0.01,-0.01,-763,-100,-174,-631.3333333,-62.66666667,-175.6666667
2650,1,0,-0.01,-0.01,-483,-50,-169,-500.3333333,-44,-216.3333333
2651,1,0,-0.01,-0.01,-255,18,-306,-363,-8.333333333,-248.6666667
2652,1,0,-0.01,-0.01,-351,7,-271,-383.6666667,14.33333333,-240.6666667
2653,1,0,-0.01,-0.01,-545,18,-145,-543,9.666666667,-157.3333333
2654,1,0,-0.01,-0.01,-733,4,-56,-591.6666667,9.666666667,-119.3333333
2655,1,0,-0.01,-0.01,-497,7,-157,-468.6666667,30.66666667,-206.6666667
2656,1,0,-0.01,-0.01,-176,81,-407,-314,38.66666667,-311
2657,1,0,-0.01,-0.01,-269,28,-369,-320.3333333,60.33333333,-320.6666667
2658,1,0,-0.01,-0.01,-516,72,-186,-489.6666667,31.66666667,-184
2659,1,0,0,-0.01,-684,-5,3,-531.3333333,20.66666667,-141.3333333
2660,1,0,0,-0.01,-394,-5,-241,-389,10.66666667,-160.3333333
2661,1,0,0,-0.01,-89,42,-243,-192.3333333,16,-254.6666667
2662,1,0,0,-0.01,-94,11,-280,-212.3333333,41.33333333,-222
2663,1,0,0,-0.01,-454,71,-143,-400,16.33333333,-165.3333333
2664,1,0,0,-0.01,-652,-33,-73,-525.6666667,-5.333333333,-111.3333333
2665,1,0,0,-0.01,-471,-54,-118,-423.6666667,-3.666666667,-158.3333333
2666,1,0,0,-0.01,-148,76,-284,-249,26.66666667,-205.6666667
2667,1,0,0,-0.01,-128,58,-215,-206.6666667,80,-216.6666667
2668,1,0,0,-0.01,-344,106,-151,-343,77.66666667,-148.3333333
2669,1,0,0,-0.01,-557,69,-79,-478.3333333,85.33333333,-61
2670,1,0,0,-0.01,-534,81,47,-444.6666667,99.66666667,-74.33333333
2671,1,0,0,-0.01,-243,149,-191,-322.3333333,119.6666667,-131
2672,1,0,0,-0.01,-190,129,-249,-222.6666667,123,-196.3333333
2673,1,0,0,-0.01,-235,91,-149,-317.3333333,114.6666667,-132.6666667
2674,1,0,0,-0.01,-527,124,0,-434.3333333,110.3333333,13.66666667
2675,1,0,0,-0.01,-541,116,190,-433.6666667,164.3333333,54.33333333
2676,1,0,0,-0.01,-233,253,-27,-294,200.3333333,18.33333333
2677,1,0,0,-0.01,-108,232,-108,-176.6666667,215,-60.66666667
2678,1,0,0,-0.01,-189,160,-47,-219.3333333,184.3333333,23.66666667
2679,1,0,0,-0.01,-361,161,226,-330.3333333,158.6666667,110.3333333
2680,1,0,0,-0.01,-441,155,152,-327.6666667,168.6666667,126.3333333
2681,1,0,0,-0.01,-181,190,1,-189.6666667,192.6666667,21
2682,1,0,0,-0.01,53,233,-90,-50.66666667,206,-35.33333333
2683,1,0,0,-0.01,-24,195,-17,-60,204,-15
2684,1,0,0,-0.01,-209,184,62,-157.6666667,170.3333333,21
2685,1,0,0,-0.01,-240,132,18,-166.6666667,145.6666667,-8.666666667
2686,1,0,0,-0.01,-51,121,-106,-45.33333333,138.6666667,-92.33333333
2687,1,0,0,-0.01,155,163,-189,42.66666667,146.3333333,-116.6666667
2688,1,0,0,-0.01,24,155,-55,-1.333333333,162.3333333,-85.33333333
2689,1,0,0,-0.01,-183,169,-12,-144,134,42
2690,1,0,0,-0.01,-273,78,193,-163.6666667,127.6666667,78
2691,1,0,0,-0.01,-35,136,53,-83.66666667,149.3333333,72
2692,1,0,0,-0.01,57,234,-30,22,180,53.33333333
2693,1,0,0,-0.01,44,170,137,-24.66666667,197,115.3333333
2694,1,0,0,-0.01,-175,187,239,-109.6666667,170.6666667,207.6666667
2695,1,0,0,-0.01,-198,155,247,-158.6666667,181.3333333,227
2696,1,0,0,-0.01,-103,202,195,-78.66666667,202.3333333,153.3333333
2697,1,0,0,-0.01,65,250,18,-4,220.3333333,116
2698,1,0,0,-0.01,26,209,135,-8.333333333,205.6666667,128.6666667
2699,1,0,0,-0.01,-116,158,233,-65,157.3333333,229.3333333
2700,1,0,0,-0.01,-105,105,320,-52.66666667,108.6666667,229
2701,1,0,0,-0.01,63,63,134,40.66666667,94.33333333,178.6666667
2702,1,0,0,-0.01,164,115,82,155,87,105
2703,1,0,0,-0.01,238,83,99,157,94.33333333,118
2704,1,0,0,-0.01,69,85,173,79.33333333,69.33333333,219
2705,1,0,0,-0.01,-69,40,385,15,68.33333333,278.3333333
2706,1,0,0,-0.01,45,80,277,52.66666667,110,268.3333333
2707,1,0,0,-0.01,182,210,143,147.3333333,169.6666667,215.6666667
2708,1,0,0,-0.01,215,219,227,159.6666667,205.6666667,221.6666667
2709,1,0,0,-0.01,82,188,295,71.33333333,177.6666667,300
